Data Scoring Details export for: C:\Users\mo-lab\Desktop\Example data\SR01_wk1(2021-07-03)60sec.agd
date,epoch,axis1,axis2,axis3,vm,steps,lux,inclinometer off,inclinometer standing,inclinometer sitting,inclinometer lying
7/5/2021,8:56:00 PM,5,68,0,68,0,0,0,0,60,0
7/5/2021,8:57:00 PM,0,35,0,35,0,0,0,0,60,0
7/5/2021,8:58:00 PM,38,33,3,50,1,0,0,0,52,8
7/5/2021,8:59:00 PM,102,0,12,103,3,0,0,0,46,14
7/5/2021,9:00:00 PM,18,11,13,25,0,0,0,0,43,17
7/5/2021,9:01:00 PM,206,22,34,210,3,0,0,0,54,6
7/5/2021,9:02:00 PM,134,8,66,150,3,0,0,0,59,1
7/5/2021,9:03:00 PM,0,0,0,0,0,0,0,0,60,0
7/5/2021,9:04:00 PM,57,21,29,67,1,0,0,0,60,0
7/5/2021,9:05:00 PM,45,23,8,51,3,0,0,0,60,0
7/5/2021,9:06:00 PM,220,19,56,228,4,0,0,0,60,0
7/5/2021,9:07:00 PM,100,0,62,118,4,0,0,0,60,0
7/5/2021,9:08:00 PM,125,30,46,137,2,0,0,0,60,0
7/5/2021,9:09:00 PM,328,154,125,383,6,0,0,0,42,18
7/5/2021,9:10:00 PM,63,12,31,71,1,0,0,0,60,0
7/5/2021,9:11:00 PM,24,0,20,31,1,0,0,0,60,0
7/5/2021,9:12:00 PM,18,14,1,23,0,0,0,0,60,0
7/5/2021,9:13:00 PM,43,14,15,48,1,0,0,0,60,0
7/5/2021,9:14:00 PM,28,0,4,28,2,0,0,0,60,0
7/5/2021,9:15:00 PM,0,0,0,0,0,0,0,0,60,0
7/5/2021,9:16:00 PM,0,0,0,0,0,0,0,0,60,0
7/5/2021,9:17:00 PM,47,0,24,53,1,0,0,0,60,0
7/5/2021,9:18:00 PM,24,0,26,35,2,0,0,0,60,0
7/5/2021,9:19:00 PM,22,0,14,26,1,0,0,0,60,0
7/5/2021,9:20:00 PM,15,0,18,23,1,0,0,0,60,0
7/5/2021,9:21:00 PM,0,0,0,0,0,0,0,0,60,0
7/5/2021,9:22:00 PM,60,15,36,72,1,0,0,0,60,0
7/5/2021,9:23:00 PM,6,139,18,140,0,0,0,0,60,0
7/5/2021,9:24:00 PM,0,0,4,4,0,0,0,0,60,0
7/5/2021,9:25:00 PM,380,1301,1163,1786,7,0,0,52,8,0
7/5/2021,9:26:00 PM,394,1435,2071,2550,22,0,0,52,7,1
7/5/2021,9:27:00 PM,470,942,724,1278,5,0,0,60,0,0
7/5/2021,9:28:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:29:00 PM,50,15,25,58,0,0,0,0,1,59
7/5/2021,9:30:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:31:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:32:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:33:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:34:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:35:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:36:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:37:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,9:38:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:39:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:40:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:41:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:42:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:43:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:44:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:45:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:46:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:47:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:48:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:49:00 PM,0,0,0,0,0,0,0,0,27,33
7/5/2021,9:50:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:51:00 PM,0,0,0,0,0,0,0,0,10,50
7/5/2021,9:52:00 PM,0,0,0,0,0,0,0,0,35,25
7/5/2021,9:53:00 PM,0,0,0,0,0,0,0,0,58,2
7/5/2021,9:54:00 PM,0,0,0,0,0,0,0,0,59,1
7/5/2021,9:55:00 PM,0,0,0,0,0,0,0,0,45,15
7/5/2021,9:56:00 PM,0,0,0,0,0,0,0,0,56,4
7/5/2021,9:57:00 PM,665,1289,1517,2099,17,0,0,60,0,0
7/5/2021,9:58:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,9:59:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,10:00:00 PM,0,0,0,0,0,0,0,0,0,60
7/5/2021,10:01:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:02:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:03:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:04:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:05:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:06:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:07:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:08:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:09:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:10:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:11:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:12:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:13:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:14:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:15:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:16:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:17:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:18:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:19:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:20:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:21:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:22:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:23:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:24:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:25:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:26:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:27:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:28:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:29:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:30:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:31:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:32:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:33:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:34:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:35:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:36:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:37:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:38:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:39:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:40:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:41:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:42:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:43:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:44:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:45:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:46:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:47:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:48:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:49:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:50:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:51:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:52:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:53:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:54:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:55:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:56:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:57:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:58:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,10:59:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:00:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:01:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:02:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:03:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:04:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:05:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:06:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:07:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:08:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:09:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:10:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:11:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:12:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:13:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:14:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:15:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:16:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:17:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:18:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:19:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:20:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:21:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:22:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:23:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:24:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:25:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:26:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:27:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:28:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:29:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:30:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:31:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:32:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:33:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:34:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:35:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:36:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:37:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:38:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:39:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:40:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:41:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:42:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:43:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:44:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:45:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:46:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:47:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:48:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:49:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:50:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:51:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:52:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:53:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:54:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:55:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:56:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:57:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:58:00 PM,0,0,0,0,0,0,60,0,0,0
7/5/2021,11:59:00 PM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:00:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:01:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:02:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:03:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:04:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:05:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:06:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:07:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:08:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:09:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:10:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:11:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:12:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:13:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:14:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:15:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:16:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:17:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:18:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:19:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:20:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:21:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:22:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:23:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:24:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:25:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:26:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:27:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:28:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:29:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:30:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:31:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:32:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:33:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:34:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:35:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:36:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:37:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:38:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:39:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:40:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:41:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:42:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:43:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:44:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:45:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:46:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:47:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:48:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:49:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:50:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:51:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:52:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:53:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:54:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:55:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:56:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:57:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:58:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,12:59:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:00:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:01:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:02:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:03:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:04:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:05:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:06:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:07:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:08:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:09:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:10:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:11:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:12:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:13:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:14:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:15:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:16:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:17:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:18:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:19:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:20:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:21:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:22:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:23:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:24:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:25:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:26:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:27:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:28:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:29:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:30:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:31:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:32:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:33:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:34:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:35:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:36:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:37:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:38:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:39:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:40:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:41:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:42:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:43:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:44:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:45:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:46:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:47:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:48:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:49:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:50:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:51:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:52:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:53:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:54:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:55:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:56:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:57:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:58:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,1:59:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:00:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:01:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:02:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:03:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:04:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:05:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:06:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:07:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:08:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:09:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:10:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:11:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:12:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:13:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:14:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:15:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:16:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:17:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:18:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:19:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:20:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:21:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:22:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:23:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:24:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:25:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:26:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:27:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:28:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:29:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:30:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:31:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:32:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:33:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:34:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:35:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:36:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:37:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:38:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:39:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:40:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:41:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:42:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:43:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:44:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:45:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:46:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:47:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:48:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:49:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:50:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:51:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:52:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:53:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:54:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:55:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:56:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:57:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:58:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,2:59:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:00:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:01:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:02:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:03:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:04:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:05:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:06:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:07:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:08:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:09:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:10:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:11:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:12:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:13:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:14:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:15:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:16:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:17:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:18:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:19:00 AM,0,0,0,0,0,0,60,0,0,0
7/6/2021,3:20:00 AM,0,0,0,0,0,0,60,0,0,0
